airline,tweets,airline_sentiment,sentiment_encoded
United,status claim going months attention upset,negative,-1
United,delayed due maintenance lit caused miss connection iah msy help,negative,-1
United,pls fix aspenbaggagefail issues pay way aspen flight cancelled flight left us cold den,negative,-1
United,bio see work never encountered airline disappointed understatement,negative,-1
United,care email phone rep speak many issues placed characters,negative,-1
United,tall certainly take look please follow dm confirmation number assistance jh,positive,1
United,recovering car rental condo rental florida called united alternate flight noanswer,negative,-1
United,yo seat legs intl trip car seat required allowed child still sit w mom takeoff,neutral,0
United,listening definitely person line thought absurd,positive,1
United,tarmac hr apparently ua overweight returned gate wtf fb,negative,-1
United,mention boarded asked person measure bag another woman men asked,negative,-1
United,tarmac united gate agent cannot agree head count min counting people max epicfailunited,negative,-1
United,dedication concern apologies fix issue miserable issues past mos,negative,-1
United,dm ing would rather complain public forum,negative,-1
United,submitted thanks opportunity give feedback,positive,1
United,thanks ms winston assisting phone baggage claim issue today really went extra mile,positive,1
United,done article thanks tom,positive,1
United,flights charged twice means redeem cc points properly would gone elsewhere,negative,-1
United,problems getting bags given run around day whats,negative,-1
United,airline split yr old daughter rows apart flight boston,negative,-1
United,days military bags airport hours away horrible,negative,-1
United,minutes early nice equipment ready waiting minutes luggage far time gains wiped,negative,-1
United,real dirty lax never blocked getting flight bass,negative,-1
United,line people deep,negative,-1
United,along home,neutral,0
United,said took hour,negative,-1
United,pay actually fly k year deserve better service cc holder,negative,-1
United,thank help,positive,1
United,flyer ua flight sfo cleveland sunday stay tuned blog article,negative,-1
United,r question wait time baggage ua,neutral,0
United,plane sfo den basically time,positive,1
United,program comment system assigned seats behind even though pairs available changed back,positive,1
United,delays flt sfo load pax makes sense strand many us overnight ord due missed cnxns,negative,-1
United,check bags checked arrived claim people bags,negative,-1
United,drone understand frustration bag team working hard get bag,negative,-1
United,made hours something taken seconds online thrilled loved agent though,negative,-1
United,attendant understand understanding english mean deaf stop yelling english slowly,negative,-1
United,ask public hence dm united employee new answer process hassle cancelled flighted,negative,-1
United,big terribly high expectations point,negative,-1
United,trying make hate airline fee checked bag never mentioned ticket rude agents,negative,-1
United,app says us delayed weather pilot says waiting fuel one ur control one,negative,-1
United,robin ewr premiere desk helping get earlier flight work huge thanks,positive,1
United,thank provide complimentary hotel accommodations since stay overnight,negative,-1
United,trying share details link jimmy samartzis vice president customer experience sent expired,negative,-1
United,hr delay gate changes boarded us sent us back boarded us change flight go,negative,-1
United,help integrate app activate surf,positive,1
United,went minutes returning mojave desert pressurecooker heattrap,negative,-1
United,still one helped giving united badservice,negative,-1
United,thanks,neutral,0
United,causes missed connection u would think would take whatever steps remedy screw,negative,-1
United,help taking hours reply get message middle night actually helpful,negative,-1
United,ua descending farce left ewr yet going get worse,negative,-1
United,due ua flies direct dublin go london complete shambles,negative,-1
United,ewr baggage claim stillnobags ridiculous,negative,-1
United,booking problems travel writers trip hosting need happy land cute pjs aa,neutral,0
United,aa,neutral,0
United,thanks,neutral,0
United,denver delayed confirmed aspen whose flights cancelled flighted day confidence,negative,-1
United,back plane delayed due baggage loading issue,negative,-1
United,u cancelled flight finally got stndby pm flight day missedwork clientnothappy,negative,-1
United,kindness agents went beyond get stranded family home,positive,1
United,justifiable cost get early flight seats airline charges conveniently get passengers early,negative,-1
United,notification flight moved hrs early barely made flight hrs layover sfo wanted hop earlier option,negative,-1
United,baggage claim land hopefully bag broken damaged lost w c result complaints,negative,-1
United,want send screen shot second call minutes,negative,-1
United,beauty dc united airlines,positive,1
United,fill form soon land like duped hope appreciate feedback better,negative,-1
United,denver rebook due weather issues better,negative,-1
United,suffer understand delays understand trying speed process delays extent,negative,-1
United,flighted flights late flightr agent claimed put new flight cancelled flighted coworker got flight delayed,negative,-1
United,ridiculous ceo claims customer focused yet delays happen planes sit customers,negative,-1
United,full refund delaying hours giving reason enough give partial credit,negative,-1
United,scheduled moved never flight everyone moved without sense,negative,-1
United,thx,positive,1
United,confirmation g cvwj please way make kailua tonight thank,neutral,0
United,hell,negative,-1
United,bulkhead seats cannot bags floor u reserve head space seats b ua impressed,negative,-1
United,helpful could refresh boarding time info boarding passes delayed flights,negative,-1
United,far year delays including cancelled flightations late flightst reason crew needed mandatory sleep mexico,negative,-1
United,hear thankyou much greatly appreciate replies feel much settled,positive,1
United,agents rdu deserve medal thankyou,positive,1
United,bag delay w reunion forced go shopping stay tuned,negative,-1
United,ord gate agent tried prevent taking onboard bag used years flight crew reasonable,negative,-1
United,literally called preboarding ran,positive,1
United,split charges credit cards making unnecessarily expensive people fly guys pts,negative,-1
United,feb point overselling flights bad making people wait hr kick boarding worse,negative,-1
United,thankyou much classed part carryon,positive,1
United,ua leaving,neutral,0
United,listening compliant right thing appreciate working,positive,1
United,cancelled flightled flight twice,negative,-1
United,wait ord afternoon another flight screwed hold,negative,-1
United,wait ground trying get gate moved b crap,negative,-1
United,nrt dates tbd getting usd difference quotations september compared mex bkk,negative,-1
United,saves day,neutral,0
United,keep connection ord fwa boards ten minutes open get plane landed hour late flight,negative,-1
United,gold number hold minutes think may lost nowhereland gold reservation help,negative,-1
United,ready go home,positive,1
United,even answered back awesome customer service usairwaysfail,positive,1
United,time flying us medical info looking practical like adapted seat cushion allowed,neutral,0
United,sure planned occurs absolutely consistently usually yyj flight cancelled flightled daily,negative,-1
United,united airlines customers loving outsource outsource outsource,positive,1
United,im flying sfo lax sal clo connecting time lax h enough time collect bag recheck av,neutral,0
United,need follow back tho otherwise dm x,positive,1
United,better suggest get senior manager gate retrain gate people,negative,-1
United,faundation faith judeo cristian ideologias,neutral,0
United,like supporting mechanics maintenance workers instead united puts video timco wifi,negative,-1
United,thanks,positive,1
United,missed connection ugh,negative,-1
United,show video outsourced favorite timco knack substandard maintenance work aircraft,negative,-1
United,complain customer service handler misconnected denied boarding lost bag help,negative,-1
United,unhappy cold people bridge freezing temps hour given info,negative,-1
United,iad sat outdoor track hour,negative,-1
United,wifi hr flight cle sfo airline w wifi pls unwind bs,negative,-1
United,would able rebook get home sooner hr delayed flight linesforever customerservice fail,negative,-1
United,whole travel experience nightmare,negative,-1
United,tweet least asked follow try resolve,negative,-1
United,apology,negative,-1
United,wifi hr flight cle sfo airline without wifi,negative,-1
United,boarding attendant took shoe sock desk showed agents foot gross,negative,-1
United,see seats open another flight,neutral,0
United,pm ord abq even take walk without missing change,negative,-1
United,baggage fees waived tomorrow actually get flight well compensation hotel room,negative,-1
United,fine however plundering hard earned dollars fine,negative,-1
United,least gave u refund,neutral,0
United,yyj fight cancelled flightled several times week even bother,negative,-1
United,new pilot door plane broke global services status airline unsafe stunning,negative,-1
United,reimbursed hotel taxis cancelled flightation,negative,-1
United,flight crew ua plane jurassic period called want dinosaur plane back,negative,-1
United,unable look flight reservation passenger name yyz check counter wow smh customerservice,negative,-1
United,ticket refund request case id,negative,-1
United,hour customer service figure awesome service,negative,-1
United,know piss people farelock option fake,negative,-1
United,week shanghai sfo delay hrs bc engine today sfo sea delay sick pilot compensation care,negative,-1
United,confusing lost priority boarding mileage plus card member,negative,-1
United,hear actually,negative,-1
United,rescheduled today frigid cold possible reason maintenance could issue day,negative,-1
United,international bag sense going maintenance,negative,-1
United,contacted directly phone service laissez faire best problem cancelled flightled flight,negative,-1
United,phone fritz get chicago nearly hrs away figure everything,negative,-1
United,delayed response ua chicago san fran held almost hour tarmac also lost bags,negative,-1
United,thanks could please update told airport someone would call today,negative,-1
United,much help pick bags aspen airport coming today flight,positive,1
United,c iad u released passengers board w others deplaning peopleon bridge next flight board,negative,-1
United,public extend vacation week point advertise multiple flights honor,negative,-1
United,flights flt ewr crew tells wife yr old get ny catch yyz good customerservice dead,negative,-1
United,day half late flightr supposed lesson day believe verbal written confirmations united,negative,-1
United,confirmation via email confirmed ticketed flight,neutral,0
United,airport hours departure time still missing flight bc actually electronic ticket,negative,-1
United,delay nothing says sorry like voucher missing time family family precioustime,negative,-1
United,united customer service rep night flight confirming everything ok reservation,neutral,0
United,whole people trying schedule flight worth missed connections shameful,negative,-1
United,screw family hates kids moms waiting ua pray better fyvrfn due agent error tickt,negative,-1
United,agent ewr disabled wheel chair time board please step step lol,negative,-1
United,done,negative,-1
United,us check baby bag overbooked flight complains wife need much baby united baby meals,negative,-1
United,love help getting today ewr take airline connections thx,positive,1
United,take flight san francisco refuse let us board baby early time board wont let us take baby carryon bag,negative,-1
United,scheduled flights reservation literally take one unreal,negative,-1
United,hotel issued yr old tickets needed fixing another hour agents l r nightmare still,negative,-1
United,rebook hours l r problem arrive gate stopped cause infant sitting yr old lap,negative,-1
United,yyz take flight taiwan reservation missing ticket numbers slow agent sukhdeep caused us miss flt,negative,-1
United,update,positive,1
United,people awesome working long hours easy say sorry twitter help ppl,negative,-1
United,excuse understaffed costumer services people deal lots angry passengers weather,negative,-1
United,flightled wife daughter flt going follow dm details,negative,-1
United,awaiting inbound plane yesterday three hours never arrived stay overnight,negative,-1
United,way ord abq anytime within next hours,neutral,0
United,seat crisis averted beers missed,positive,1
United,dm though think make plane appear,negative,-1
United,like today th consecutive delayed flight win prize air fly sba,negative,-1
United,plane pilot thanks waitingonapilot denver siouxfalls whyairtravelsucks,negative,-1
United,thanks tried reaching sooner,positive,1
United,done answer got oops give miles sorry pays discomfort h,negative,-1
United,hotel food also email miles last trip hr delay miles less cancelled flightlation,negative,-1
United,ua delayed x getting crazy already overnight delays unitedairlines,negative,-1
United,back give details,neutral,0
United,delay happened either gate even onboard aircraft heads advance,negative,-1
United,b agent amazing mpagent check sucks,positive,1
United,also delayed hours stretching trip way past midnight extremely exhausting,negative,-1
United,rebooked hr layover robbing night family late flight fly time,negative,-1
United,fly united delta past two trips disappointed ua delayed hours,negative,-1
United,injured gate agent chicago awesome helping ty roadwarrior,positive,1
United,long delayed,negative,-1
United,status updated delayed ua board,negative,-1
United,economy plus put last boarding group gate check bags knows better,negative,-1
United,scl iha feb ac sit l night complaint fa never gave real answer help,negative,-1
United,hour delay,negative,-1
United,airline world crap website worthless app late flight flight suck shut,negative,-1
United,need good book suggestion,neutral,0
United,thanks much reaching able get assistance waiting minutes,negative,-1
United,still pilot paperwork fix mins problem fixed mins ago flight delayed,negative,-1
United,see dm,neutral,0
United,wait mins bag made check flight staff police overhead bins,negative,-1
United,msg customer service invoice dry cleaning able take wet clothes airport,negative,-1
United,delay print piece paper,negative,-1
United,response,negative,-1
United,mci del preferably jet airways ewr bru del segment anytime december,neutral,0
United,get seat assign without paying cust sec done,negative,-1
United,number agent told drive airport reach anyone deliver,negative,-1
United,better crew spent long time searching better altitude would helped let pax sharp drops,negative,-1
United,card charged transaction told would charge goes contacting,negative,-1
United,pqds longer showing correctly mileageplus acct get fixed,negative,-1
United,bos internet gives,negative,-1
United,worst reservation policies worst costumer service worst worst worst congrats bad,negative,-1
United,make change reservations getting extremely frustrated giving trying another airline,negative,-1
United,email update still eta communication details apology info compensation rights would go long way,negative,-1
United,flight crew btv last nite delayed todays flt miss connection cun play hotel tonight ewr,negative,-1
United,check worstcustomerservice,negative,-1
United,rerouted match intended arrival time even incur cost put us airlines,negative,-1
United,finally picked second time called thanks response jh dulles works,positive,1
United,work united flierfriendly program least clue flight attendants,negative,-1
United,doctors notes everything first trip lost first suitcase among issues pleased united,negative,-1
United,flierfriendly garbage cry get attendant find place medical supplies limited overhead,negative,-1
United,fail jetway mins tarmac,negative,-1
United,iad rdu,neutral,0
United,link finally arrived brussels h schedule,negative,-1
United,b er newark zurich airport replacing b er may sep instead till oct avgeek,neutral,0
United,flight two weeks lost bag taking k status neveragain worstcustomerservice,negative,-1
United,phone number reservations venezuela thanks,neutral,0
United,ticket change twitter,neutral,0
United,flight nightmare poor customer service confirmed seat given away issues,negative,-1
United,daily b er flights newark milan malpensa replacing b er apr instead mar avgeek,neutral,0
United,daily b er flights newark frankfurt fra replacing b er jul avgeek,neutral,0
United,customer experience via twitter huge fan,positive,1
United,response,neutral,0
United,last night bad business long time recommend united anyone,negative,-1
United,frustrated sked change seats earlier departure double layover course seats cust svc help,negative,-1
United,lisa j ord working hard us still disappointing ewr,negative,-1
United,new st class breakfast,positive,1
United,customer care via website form long wait rachelle resolved issue still irritated w united,negative,-1
United,cancelled flightled updated one gets bwi late flight fine dca iad arriving earlier help,negative,-1
United,standing joking finding humor,negative,-1
United,item n seatback ua way call dca ask item already submitted lost found report,neutral,0
United,made home,negative,-1
United,child birthdate full name,neutral,0
United,looking getting back via dm glad hear bag finally delivered thanks,positive,1
United,like talk customer service agent service non service received last flight week go j,negative,-1
United,flight flight wait line get rebooked front make go another gate lose place,negative,-1
United,question thanks copy paste response,negative,-1
United,j amazing guy much,neutral,0
United,last week iah next intl trip delta small ual flight lax booked,negative,-1
United,board brought plane hanger wtf know flight lax ewr,negative,-1
United,sdf atl tampa delta left early arrived early crew helpful wifi worked,positive,1
United,years old birthdate,neutral,0
United,without robotic response,negative,-1
United,turbulence control customer experience lot scared people,negative,-1
United,ua minutes worst turbulence ever experienced zero communication flight deck,negative,-1
United,looking ticket agent terminal dismissed us missed chance miami flight dr,negative,-1
United,twice issue resolved twice write email bounces worstservice,negative,-1
United,lets go look like clowns one giving st class,negative,-1
United,cost,neutral,0
United,th time waiting resolve issue flight year old son terribleservice noservice,negative,-1
United,thank,positive,1
United,campus visit hour still wearing clothes,neutral,0
United,yr old child ethiopia flying add grr need add child reservation get costs help thx,neutral,0
United,thank recognize terri p dulles going way get back raleigh flight,positive,1
United,flyer makes sad see cust needing assistance treated poorly servicefail,negative,-1
United,morning first class upgrades available ua feb rsw ewr need seats please,neutral,0
United,saga maybe finally make home intentional gonna get back vacation days badservice,negative,-1
United,sick company lousy excuse customer service never flying united,negative,-1
United,hold time speaking rep tix reissued mins long make option available online,negative,-1
United,ppl make mistakes code something way get reimbursed fault blatant lie,negative,-1
United,forgot add bag probably going sit new jersey missed connection,negative,-1
United,today would great honeymoon delay put damper iy,negative,-1
United,pilot passengers,negative,-1
United,upgraded return leg months late flightr still receipt,negative,-1
United,flight reserved seat go check find seat wtf,negative,-1
United,gate agent rude standing line waiting reflight booking problems missed flight sti awful,negative,-1
United,anything building time promises ceo service gotten worse,negative,-1
United,fi aircraft work entire ord dca flight morning,negative,-1
United,flightled direct flight newark brussels last night hours behind schedule eu compensation would given us,negative,-1
United,dislike delays paid agreement paid got destination certain time,negative,-1
United,cx flight frankfurt san francisco going chicago flight crew hours due de icing delay,negative,-1
United,sent requested make sure follow back dm back thanks,neutral,0
United,flight details thanks three hours late flight crew could give less shit,negative,-1
United,help,neutral,0
United,sure flights delayed due poor maintenance would start,negative,-1
United,ya tried already,negative,-1
United,showing boarding tsa pre check applying boarding pass,neutral,0
United,may may airport unfortunately one airport picking phone responding messages,negative,-1
United,paid check bag flight begging folks check bags free hour flight notcool,negative,-1
United,need little red stamp counter check wreck son,negative,-1
United,cancelled flight trying change award ticket date place thanks sending link know fee,negative,-1
United,new mileage rules main reason keep flying united take business elsewhere,negative,-1
United,assistance due incompetence need reschedule connection never fly,negative,-1
United,displaced better flight experience pleasant cabin crew timeliness ua switching,negative,-1
United,middle first time hope works well,neutral,0
United,bag bouncer get together,negative,-1
United,book flights,neutral,0
United,united mileage program pay ticket get fraction pqd credit,negative,-1
United,retrain flight attendants saying room carry ons actually cool,negative,-1
United,cancelled flightled delayed flight booking problems still miles home least acknowledge cancelled flightlation,negative,-1
United,ever flight booking problems flight united affiliate chance get united flight,negative,-1
United,send dm good,positive,1
United,delayed flights missed connections first class flights get compensation losing seats,negative,-1
United,hour day sort told fine fine arrive fly,negative,-1
United,weeks still word dot update london fare us cities updates end,negative,-1
United,got straightend last night,neutral,0
United,start would nice ticket actually system change flight,negative,-1
United,flight delayed nervous driving dfw weather drop brother,neutral,0
United,awful experience victoria check desk stl could rude condescending,negative,-1
United,deliver house go sombrons else house,negative,-1
United,ord train staff treat customers refreshing pleasure deal,positive,1
United,follow order send dm tried send,negative,-1
United,sending dm,neutral,0
United,flying yr ago bc aggressive policy carryon listening pssngrs forced chk notcomingback,negative,-1
United,message bag tag looked,negative,-1
United,line gets longer every week almost one left groups anymore time make explorer card group,neutral,0
United,message facebook follow complaint missing clothing checked baggage,negative,-1
United,online still wait line hour check counter fuckinlame miaa,negative,-1
United,customer service think befor flight booking problems another united flight,negative,-1
United,flight start red eye lax bos reclining seat lastflightwithyouever,negative,-1
United,thank,neutral,0
United,layout kiosks bag drop lines would help definition space additional friendly helpful staff,negative,-1
United,passengers boarding premier groups might indication broken process,negative,-1
United,departure flight ua,neutral,0
United,agent barbara fabulous example cust serv pleasure talking,positive,1
United,flightled flight cause crew needed sleep totally okay wake let know cancelled flightled,negative,-1
United,last name mileageplus acct site hour usa hold mins days change yet,negative,-1
United,landed hours ago flights cmh iad last night still bag could driven cmh,negative,-1
United,send note revenue management team ask open bf gf seats,neutral,0
United,suitcase today please,negative,-1
United,sucks,negative,-1
United,upgrade today great way start week cc,positive,1
United,hiring ground staff lax multiple gate agents tell baggage loaded expect hopeless,negative,-1
United,need leave hawaii late flight evening midnight get back philly late flight monday night trips get tues,neutral,0
United,encourage interview sole flight attendant ual buf ord blatantly stable uncomfortable,negative,-1
United,time flights cancelled flightled like really,negative,-1
United,st flt frm iad iah late flight going via nashville inconvenience downgraded ticket,negative,-1
United,please going drive hours,neutral,0
United,super fast reply,positive,1
United,jp help awesome tsa representative able get taken care thank,positive,1
United,complaint filed feb th days still response disappointed surprised,negative,-1
United,delayed hours get newark meeting,negative,-1
United,stop spending mktg branding ads use savings improve cxp hr wait luggage due short staff unacceptable,negative,-1
United,two years old,neutral,0
United,still luggage promised pm said way file number dca fail,negative,-1
United,change flight online got error help via dm,negative,-1
United,dm,neutral,0
United,rather efficient got us solutions freaked little limbo air,positive,1
United,snowy denver,neutral,0
United,mean excuse inefficiency took min bags arrival flight,negative,-1
United,book ticket times kept getting error message hope still charge,negative,-1
United,efficient air attendants coach ua,negative,-1
United,interior ua looked like salvaged tiny unusable video power lifevests floor ua,negative,-1
United,dozen back line see single csr reflight booking problems final leg kiosks fritz,negative,-1
United,newark checked rebecca levi bag name,negative,-1
United,add ktn reservation plz,neutral,0
United,hours late flightr catching flight til stuck airport snowstorm hotel patience,negative,-1
United,ua lax newark,neutral,0
United,sucks,negative,-1
United,delta took care us peace,negative,-1
United,bos uggh hour bus wmass home could flown bdl back dc time unitedairlines,negative,-1
United,bag never ever flying united joke,negative,-1
United,changing time min multiple times hours flight annoying seems like clue,negative,-1
United,ua connection due mechanical failure ua uplink prob lose clients mon compensate,negative,-1
United,sure,neutral,0
United,cousins trip portland cancelled flightled return trip united,negative,-1
United,headed de ice minutes sent made austin waiting luggage,negative,-1
United,adopting child need flight home add grr late flight early need change existing reservation,neutral,0
United,flighted flight delays lost luggage worst disgraceful awful company horrible service,negative,-1
United,passengers arrived hour late flight,negative,-1
United,tarmac hour delay,negative,-1
United,took care rescheduling ua ogg cancelled flightled,negative,-1
United,filling status match form got hit error message tell went,negative,-1
United,going sit tarmac forever,negative,-1
United,workers refused give name reference notes tone language unprofessional,negative,-1
United,company every opportunity job managed fail time lazy reasons,negative,-1
United,grand staff,positive,1
United,crew lack lot customer service lax employees lot better wonder,negative,-1
United,flight flight held minutes would made watched pull away gate,negative,-1
United,ice frozen metal walkway wasted minutes one knew simple jobs,negative,-1
United,crew inept left truck sitting tarmac gate agent got gate,negative,-1
United,ride united airline love airplane,positive,1
United,flight cancelled flightled another delay hours united gave food voucher much value time,negative,-1
United,security wrong name given wrong boarding pass airlinesecurity,negative,-1
United,flight delayed since pm finally boarded sitting tarmac f cking plane ever leaving,negative,-1
United,flight cancelled flightled,negative,-1
United,premier platinum member lack communication really bad also see taken yet,negative,-1
United,changed managed arrive hours delay exhausted,negative,-1
United,time rebooked w delays reasons unrelate flightd weather go requesting flight voucher,negative,-1
United,mins bags pm sunday night fast reconsider think means,negative,-1
United,attitude staff delay level service respect one expects united,negative,-1
United,loyal let carry bag easily fits overhead,negative,-1
United,flight sfo lax took carry gate group overhead bins empty,neutral,0
United,paid st class wife got stuck coach,negative,-1
United,pat answers bs denied boarding sat gate employees totally suck,negative,-1
United,week united provided worst customer service experience life disgusting united,negative,-1
United,since flight landed zero info missing bag rough eta would hugely helpful restore confidence,negative,-1
United,surprise nogate waiting plane fucken issues everything fly fail worstairlineever,negative,-1
United,point able put laptop bag seat announced leave rollers thx,negative,-1
United,airline alittlebetter arrived lax gate howisthatpossible always thing w u,negative,-1
United,united app valuable use app removed longer see status equipment,negative,-1
United,running gate connecting flight customer service let us plane parked stranded,negative,-1
United,trying understand girlfriend treated cancelled flightled delayed flight unacceptable ord,negative,-1
United,chances airline messed ways trip,negative,-1
United,rollers want put coat choice gate checked thx,negative,-1
United,frontrunner best airline oscars,positive,1
United,left behind plane overweight great knew soon landed instead letting us wait minutes info,negative,-1
United,king joke customer service woeful staff tell passenger something,negative,-1
United,oscars wonder half hour delayed oscars,negative,-1
United,like charm bag waiting carousel got baggage claim welldone goodflight friendlysky,positive,1
United,bag give free pretzels frauds,negative,-1
United,charge bucks lowered award tickets want get hard earn points back total bs,negative,-1
United,mean two hours worth delay return terminal count luggage third time gottogetbetter,negative,-1
United,hold hours talked people problem still resolved,negative,-1
United,caned response ua fix crappy performing last placed ranked airline century,negative,-1
United,legal guys advertise flights cant honor,negative,-1
United,service worst hanging customers intentionally one hour hold,negative,-1
United,book flight different date originally planned higher price felt like bait switch tactic,negative,-1
United,give shit people tried loyal screw every way till sunday glad stayed away,negative,-1
United,different flight iah mnl flights advertised bookable due partner error,negative,-1
United,airline,negative,-1
United,case weeks still resolved,negative,-1
United,upgrade upgrade gives,negative,-1
United,flight still website still book spent hours united support,negative,-1
United,book flight iah mnl departing returning advertising flights book,negative,-1
United,flight view reservation mi connected first name problem changed,neutral,0
United,serious question resources ratings showing quality service better th place,negative,-1
United,finally board ua,neutral,0
United,calling regards speaking someone even unfortunately bounced around,negative,-1
United,ord let know found via app minutes landing awful flight,negative,-1
United,help spanish,negative,-1
United,experience plane mech delay next one wait sincere apology told complain online,negative,-1
United,sunglasses flight okc iah morning takeoff way retrieve,negative,-1
United,everything asked heh,neutral,0
United,denver austin still ground,negative,-1
United,staff whoever contract pvd failing big time tonight,negative,-1
United,landed,neutral,0
United,currently gold make jump upcoming flight sfo singapore,negative,-1
United,flights ever ground crew ignored plane made miss flight cover cost hotel den,negative,-1
United,dumb revenue based programs hurt everyone gonna save money like think,negative,-1
United,flight ua called rebooked found hotel taxi,negative,-1
United,help cheers,positive,1
United,crap spent recent trip small change got aa miles would ua,negative,-1
United,terrible service courrier,negative,-1
United,us new clothes bet,negative,-1
United,next two weeks let make good memories,positive,1
United,ogg looks like flight cancelled flightled help,negative,-1
United,booked next avalible flights since sat time comes plane nd day work missed hotelliving,negative,-1
United,crying wanted ski tomorrow prolly boy tryna fulfill dreams,negative,-1
United,online tracking said something like attempting locate luggage,negative,-1
United,told us call talking someone thailand,negative,-1
United,days tomorrow still received bag flight toronto would love see seriousness,negative,-1
United,compensation given circumstances feel like must something,negative,-1
United,pr group actual business strategy employee attitude ground liars united,negative,-1
United,segments sfo new york rt delayed hrs suck bad maybe another line bus,negative,-1
United,screwed dealing mechanical failure maui san francisco poor communication bad help getting connections,negative,-1
United,delayed bags let happen much,negative,-1
United,due customer service people dis service provided flightfail hour delay,negative,-1
United,reliable happycustomer,positive,1
United,doesnt give shits customers,negative,-1
United,none ur tweets back helpful want read ya change customers get better service,negative,-1
United,melbourne australia bogota colombia tomorrow,neutral,0
United,relative flight booking problems number yb name clarita jaramillo mejia thank,neutral,0
United,thank making sure arrived doorstep,positive,1
United,needs get act together really disappointed change flight delayed flights etc,negative,-1
United,oma miles destination spotty customer service get staff stressors come business,negative,-1
United,always told us open cabin door closed plane done times tonight,neutral,0
United,reason travel quote,positive,1
United,late flight evening flights airports would overnight flight,negative,-1
United,vague canned response address issue,negative,-1
United,enough us affected awful organization timing set back,negative,-1
United,baggage claim bay happy nearly pissed,negative,-1
United,less important strandusindenver hourandtenminutedelay flightfail,negative,-1
United,kidding bagage lost morning ny washington still trace badservice,negative,-1
United,hour half though,negative,-1
United,held plane hourdelay multipledooropeningandclosing dangerofgettingsnowedin,negative,-1
United,nothing dissapointment,negative,-1
United,bag fuck fucking bag tell give number call human san,negative,-1
United,thanking pilot flight braving snow getting home amongst many cancelled flightlations,positive,1
United,gate let us,negative,-1
United,give k status switch terrible even describe,negative,-1
United,lol ua wait us per tail number ua,positive,1
United,flight delayed equipment probs miss connection minutes let us even though gate,negative,-1
United,min waiting plane vacate gate findanothergate,negative,-1
United,hrs delayed far b c late flight crew literally waiting dinner acc honest gate agent,negative,-1
United,people ua going miss connections due long wait time sfo tarmac seriously u find empty gate,negative,-1
United,solve problem making charging checked luggage forces checking gate brilliant,negative,-1
United,min gate sfo yet many free excellence operational efficiency showing,negative,-1
United,due customer service huh,negative,-1
United,customer service checkin kansas kci,negative,-1
United,delayed flight anyway,negative,-1
United,find different gate ua,negative,-1
United,message irresponsible suitcase cannot found truly worst service ever fedup disastrous,negative,-1
United,den time stuck waiting gate min maybe update would good idea capt,negative,-1
United,point one united crew sympathetic questions unanswered mileageplus starting look like joke,negative,-1
United,explanation ua paulo houston delayed hearing crew cancelled flightlations,negative,-1
United,ewr mco cancelled flightled tomorrow rebook asking relative,negative,-1
United,jet airways award availability,neutral,0
United,intent inconvenience catching cab back airport show wet clothes option,negative,-1
United,flight ewr pit cancelled flighted tomorrow,neutral,0
United,promo booked flight silver status would extended dont flier sent didnt think id need,neutral,0
United,landed dc hrs ago luggage told would b delivered hotel pm pm luggage ua,negative,-1
United,tomorrow,neutral,0
United,people row paid premium seat use overhead space,negative,-1
United,afford run ac ua took pressure cooker new level cheap worstairline,negative,-1
United,husband travels chicago stuck tarmac misses connecting flight always,negative,-1
United,tell customer service rdu airport horrific exception hare chicago,negative,-1
United,ual comedy errors ual incompetent,negative,-1
United,tonight told delayed due late flight crew idea crew coming staff unhelpful ideas,negative,-1
United,look status sitting ord cool yo,negative,-1
United,thank quick response,positive,1
United,take wet clothes suit back airport going pay another cab,negative,-1
United,bag contents wet got hotel sent suit shirts dry cleaned mtgs start tomorrow,negative,-1
United,plane ord knowing pilots hrs late flight discover plane needs fueled wtf united incompetent,negative,-1
United,im sick tired waiting want refund like speak someone,negative,-1
United,glad waited phone hour sent voicemail customer service sucks nothing,negative,-1
United,riot airplane never seen anything like,negative,-1
United,sending inaccurate emails delay every min say get get,negative,-1
United,waiting hour minutes ive transferred times without resolving anything worst service ever,negative,-1
United,need help hung twice customer service rep said way help gate rep phone rep,negative,-1
United,us know advance reboot yes thanks attentiveness,positive,1
United,little late flight,negative,-1
United,bags came hr arrived baggage claim awful experience ground bhm,negative,-1
United,due making back gate multiple times maybe take accountability,negative,-1
United,leg room people row fill bin pls start charging,negative,-1
United,tell clt flight needs gate waiting mins,negative,-1
United,us flying sardine knew pilots hours late flight incompetent beyond belief,negative,-1
United,ewr fll first two let see compare garbage first class become,neutral,0
United,god awful,negative,-1
United,try got safer sooner,negative,-1
United,compliment ur phone agent jeanette reflight booking problems rdu sea thru sfo connecting flight thru ewr cancelled flightled,positive,1
United,min delay far would love round hours go bed,negative,-1
United,bohol c w volunteer staff help kids buy plane ticket help,neutral,0
United,get albuquerque nm usa cebu philippines providing educational help kids help,neutral,0
United,direct tv working avoid future,negative,-1
United,drunk uncle boarding believe gate agent overhead full reserve aisle,negative,-1
United,thoughtful enough ask got prob others also deserved,neutral,0
United,cos tonight look like ua make time ua reserve hotel room,negative,-1
United,case waited extra minutes lost mechanic fax log fax like,negative,-1
United,clutch finally taking home,neutral,0
United,service sucks hang waiting hour talking minutes,negative,-1
United,dm message get dm,negative,-1
United,board anyone something wrong plane common sense,negative,-1
United,miserable trip gnv fsd,negative,-1
